"año","Entidad","Tipo de delito","Enero","Febrero","Marzo","Abril","Mayo","Junio","Julio","Agosto","Septiembre","Octubre","Noviembre","Diciembre","total","pobtot","tasa"
2015,"Aguascalientes","Aborto",0,3,1,0,0,0,0,0,0,0,1,0,5,1312544,0.00380939610405442
2015,"Aguascalientes","Abuso de confianza",41,33,31,22,36,43,30,40,40,34,43,26,419,1312544,0.31922739351976
2015,"Aguascalientes","Abuso sexual",6,4,0,2,1,1,1,1,0,0,1,1,18,1312544,0.0137138259745959
2015,"Aguascalientes","Acoso sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,1312544,0
2015,"Aguascalientes","Allanamiento de morada",13,11,18,16,16,19,18,19,15,11,4,9,169,1312544,0.128757588317039
2015,"Aguascalientes","Amenazas",98,111,87,123,93,109,99,95,84,101,81,67,1148,1312544,0.874637345490894
2015,"Aguascalientes","Contra el medio ambiente",0,0,1,0,1,0,0,0,0,0,3,0,5,1312544,0.00380939610405442
2015,"Aguascalientes","Corrupción de menores",5,2,10,4,7,4,8,3,4,5,4,1,57,1312544,0.0434271155862203
2015,"Aguascalientes","Daño a la propiedad",201,180,182,160,121,166,160,151,178,133,121,107,1860,1312544,1.41709535070824
2015,"Aguascalientes","Delitos cometidos por servidores públicos",1,2,0,0,2,0,1,0,0,0,0,0,6,1312544,0.0045712753248653
2015,"Aguascalientes","Despojo",19,15,13,14,13,19,12,15,19,22,10,8,179,1312544,0.136376380525148
2015,"Aguascalientes","Electorales",0,0,0,0,1,0,0,0,0,0,0,0,1,1312544,0.000761879220810883
2015,"Aguascalientes","Evasión de presos",0,0,0,0,0,0,0,0,0,0,0,0,0,1312544,0
2015,"Aguascalientes","Extorsión",2,4,1,5,7,2,1,3,2,6,4,2,39,1312544,0.0297132896116244
2015,"Aguascalientes","Falsedad",6,7,12,5,11,8,9,9,11,9,8,5,100,1312544,0.0761879220810883
2015,"Aguascalientes","Falsificación",29,28,26,24,29,24,36,34,28,17,14,19,308,1312544,0.234658800009752
2015,"Aguascalientes","Feminicidio",0,0,0,0,0,0,0,0,0,0,0,0,0,1312544,0
2015,"Aguascalientes","Fraude",119,60,104,116,81,110,101,77,80,97,75,67,1087,1312544,0.82816271302143
2015,"Aguascalientes","Homicidio",22,20,14,21,18,16,16,14,27,16,9,18,211,1312544,0.160756515591096
2015,"Aguascalientes","Hostigamiento sexual",1,1,0,1,3,0,1,0,0,1,0,3,11,1312544,0.00838067142891972
2015,"Aguascalientes","Incesto",0,0,0,0,0,0,0,0,1,0,0,1,2,1312544,0.00152375844162177
2015,"Aguascalientes","Incumplimiento de obligaciones de asistencia familiar",9,14,11,5,18,21,9,15,15,16,12,5,150,1312544,0.114281883121632
